100
0
 879	 110
 891	 696
 223	 330
 922	 438
 739	 261
  17	 367
  70	 205
 920	  89
  59	  10
 784	 155
 289	 144
  85	 240
 973	 587
  62	 578
 391	 792
 618	 505
 331	 379
 852	 185
 128	 201
 426	 731
  38	 762
 142	1000
  32	 869
 208	 333
 400	 756
 670	 434
 469	 588
 648	 949
 694	 512
 340	 835
 137	 985
  91	 444
 824	 186
 135	 629
 784	 348
 654	 586
 245	 315
 817	 803
 851	 472
  13	 445
 817	 722
 526	 195
 922	 212
 983	 172
 398	 422
 306	 902
 345	 772
 865	 243
 691	 970
 487	 323
 497	 978
 250	 508
 593	 612
 712	 587
  58	 927
 865	 713
  85	 726
 176	 765
 717	   3
 388	 262
  19	 259
 563	 363
 929	 698
  16	 205
  79	 818
 949	 598
 291	 174
 134	 432
 813	 293
 797	 320
 394	  60
 177	 181
 220	  37
 751	 681
 201	 923
  26	 395
 768	 857
 471	 741
 746	 592
 149	  19
 743	  64
 878	1000
 631	 594
 320	 801
 196	 381
 474	 240
 753	 605
 466	 728
 181	 610
 191	 887
 333	 366
 750	 874
 624	 989
 824	 404
 141	 227
 575	 906
   8	 312
 793	 749
 822	 111
  40	 921
