1000
 6156	 3888
 7526	  982
 3592	 7062
 1200	 3615
 6278	 1155
 3067	 4484
 9452	  916
 9304	 7517
 2926	 9953
 6531	 8859
  521	 8236
 3621	 3227
   14	 2227
 1570	 1193
 1548	 2769
 6596	 9732
 8249	 1997
  533	 3308
 6501	 4397
 8653	   62
 2081	 7965
 3146	 2764
 2994	 9934
 4997	 5437
 6482	 3141
 6279	 8347
 1188	 2754
 6895	 1515
 9044	 7847
 3865	 9642
 6022	 4048
 9176	 6105
 6584	 9381
 6967	 8817
 8674	 7973
 1346	 8506
 3030	 8762
 4024	 8558
 5331	 6520
 8511	 8686
 3307	 1899
 9912	 9524
 4200	 9492
 6928	 1370
 6160	 1410
 1253	 5730
 8310	 2374
 4096	 4243
  209	 8654
 5706	 7651
  950	 6238
  220	 9732
 4832	 3216
 5436	 6031
 4687	 2512
 2690	 5240
  556	 6968
 2849	 2330
 7235	 3317
 2475	 2547
 5030	 3298
 3894	 2201
 9687	 2621
 2918	 1291
 3701	 2044
 9271	 6592
 1297	 3109
 7263	 7070
 2060	 6486
  921	 6238
 2684	 2798
 2804	 1305
 5005	 2527
 3420	 9093
 7453	  832
 2759	 9042
 3550	 6300
 2650	 5270
   76	 5700
 3315	 8914
 3340	 7954
 5458	 4274
 1976	 4503
 2431	 4960
 2514	 6585
 9361	  584
 2656	 5868
 2698	 2891
 4918	 8357
 8825	 9690
 7156	 1039
 1953	 3128
  449	 9435
 2871	 9373
 2087	 6793
 6855	  286
 5634	 9353
 5534	 1921
  387	  437
 4873	 3994
 4233	 2244
 4116	 8050
 4428	 3032
 5680	 2673
 4530	 7294
  477	 2862
 1531	 5919
 4251	 6103
 9893	 7864
 7715	 4092
 7127	 7440
 6452	 5639
  772	 4797
 9579	 1765
 5790	 4531
 1055	 7463
 1415	 7623
 5387	 7209
 3090	  605
  985	 7651
 3531	 5085
 4072	 3008
 3561	 7618
 1026	 3641
  877	 5453
 9117	 2535
 3630	 9673
 8731	  454
 5391	 6947
  885	 4487
 4680	 5454
 2969	 8443
 9999	 7436
 7868	 1837
 6444	 8388
 4739	 6838
 9242	 5246
  522	 8388
 9778	 2471
 1222	  265
 7637	 9246
 1898	 8875
 3285	 1001
 1179	 9133
 8598	 3174
 5032	 1370
 2620	  225
 9373	 5286
 8305	 9279
 7951	 6109
 7638	 6638
 4106	 9394
 1284	 5811
  458	 1119
 1584	 7084
 2026	  991
 4454	 5794
 5123	 9592
 6500	 1282
 6471	 2140
 4169	 4969
 9174	 8813
  385	 9579
 3708	 5791
  330	 9651
 4507	 3827
 1983	 4407
  721	 3696
 8553	 5380
 5067	 9045
  156	 7108
 6799	  903
 7706	 7172
 8268	 6281
 2102	 7534
 5263	 3951
 1435	 9420
 4679	 2078
 9335	 2053
 9323	 2955
  673	 5534
 4921	 3314
 8649	 5889
 8738	 9992
 7217	  913
 3054	 5403
 9380	 7236
 7291	 7419
  208	 1333
   18	 1678
 3195	 1287
 3894	  836
 9742	 2924
 1460	 2267
 7902	 7371
 1742	 8010
 1187	 7728
 6492	 3022
 1045	 6026
 4292	 3676
 6010	 7149
 3905	 2709
  434	 2172
 8146	 5835
 7578	 9937
 7687	 4869
 8634	  701
  775	 7691
 5853	 9739
 1018	 2398
 6998	 4587
 9524	 7013
 5730	 9047
 3400	  684
 3926	 2803
 8839	 6587
 3360	 5702
  126	 9215
 1413	 3328
 5752	 5291
 2289	 4220
 5427	 1124
  318	 3480
 8296	  446
 2038	 5506
 7408	 7400
 3501	 4533
 5811	 7146
 3489	 8423
 6142	  665
 4861	 2254
 8906	 1607
 7942	 4909
 3963	 8738
 8050	 5266
 2837	 1163
 4363	 2283
 8584	 9284
 9224	   26
 9120	 6674
 1846	 1177
 6668	 2761
 8837	  283
 9310	  442
 3064	 7400
  232	 2838
  760	 4032
 7605	 5338
 3362	   36
 9900	 1951
 9719	 3312
 6793	 3006
 4404	 9058
 1091	 5228
 5369	 5676
 6033	 7759
 6225	 6630
 7451	 1524
 2864	  270
 9166	  323
 6978	 3624
 4115	 4175
 9013	 7039
 2952	  129
 7466	 6655
 4815	 2613
 4053	 2507
 2804	 9247
 8217	   56
 2551	 8296
 6577	 8420
 5303	 9930
 9787	 8355
  689	 1429
  578	 5554
  929	 1370
  694	 5700
  637	  246
 3554	 4810
 9023	 4262
 9610	 5532
 6592	 9311
 7099	 1016
 7800	 9997
 7851	 3846
  415	 1822
 5894	 5258
 8361	 7936
  166	 5143
 5562	 2481
  217	 5128
 3011	 7037
 7540	 7516
 9449	 9710
 8104	 7223
 4248	 5927
 5162	 4450
 4168	 9994
 6826	 8396
 4124	 4453
 6712	 6187
 9191	 3221
 3874	 7398
 9601	 8577
 2241	 6036
 1647	 2414
 7077	 8143
 8034	 8316
 6157	 3529
 3372	 7385
 5455	 1235
 2752	 5509
 9943	 6348
 2969	 4859
 8551	 9806
 7270	 7222
 1415	 2757
 6288	 4615
 8820	 5402
 7613	 8602
 6472	 5617
 4704	 8057
 8295	 4344
 9008	 8932
 3640	 4278
 8797	 7223
 3565	 3819
 1466	 5426
 4832	 1590
  124	  134
 1689	 4636
 7869	 9244
  944	 5359
 1823	 2518
 4253	 3318
 1763	 1454
 1669	 8745
 2758	 3036
  438	  994
 5476	 8352
 1130	 2085
 5191	 3112
 4976	 7214
 6244	 3003
 3979	 8208
 4609	 6191
 6712	 2292
 4483	 3398
 2842	  840
 2053	 8241
 8722	 7363
 1078	 1409
 2248	 1110
 6372	 8733
 5449	 9994
  610	 5773
  998	 5057
 1175	 1919
 7131	 7318
 5659	 5353
 6703	 3556
 7075	 3694
  961	 1819
 2213	  742
 5184	 2861
 5387	 6384
 4079	 8682
 8199	 6397
 4396	  981
 3547	 7834
 6215	 7296
 7217	 7781
 9578	 3845
 8295	 8361
 5430	 1837
 2874	 6162
 2001	  100
 5054	 2605
 7314	 3977
 5907	 7399
 6749	 4527
 8307	 5391
  483	  179
 5244	 3024
 2531	 8819
 7851	 1839
